datetime,count
2012-09-28 10:00:00,129.80737
2012-09-28 11:00:00,154.4737
2012-09-28 12:00:00,222.69385
2012-09-28 13:00:00,213.98236
2012-09-28 14:00:00,195.38962
2012-09-28 15:00:00,212.3134
2012-09-28 16:00:00,290.79184
2012-09-28 17:00:00,521.33527
2012-09-28 18:00:00,418.8357
2012-09-28 19:00:00,229.61247
2012-09-28 20:00:00,153.76942
2012-09-28 21:00:00,143.3655
2012-09-28 22:00:00,147.00983
2012-09-28 23:00:00,114.30257
2012-09-29 00:00:00,110.42981
2012-09-29 01:00:00,79.92516
2012-09-29 02:00:00,60.786957
2012-09-29 03:00:00,34.55718
2012-09-29 04:00:00,19.719557
2012-09-29 05:00:00,20.713152
2012-09-29 06:00:00,33.873928
2012-09-29 07:00:00,56.604115
2012-09-29 08:00:00,114.14777
2012-09-29 09:00:00,168.20654
2012-09-29 10:00:00,255.96445
2012-09-29 11:00:00,314.04526
2012-09-29 12:00:00,388.2377
2012-09-29 13:00:00,389.21582
2012-09-29 14:00:00,364.37286
2012-09-29 15:00:00,341.8027
2012-09-29 16:00:00,363.67014
2012-09-29 17:00:00,355.91968
2012-09-29 18:00:00,263.4685
2012-09-29 19:00:00,215.84074
2012-09-29 20:00:00,151.31398
2012-09-29 21:00:00,128.00574
2012-09-29 22:00:00,112.37423
2012-09-29 23:00:00,116.970634
2012-09-30 00:00:00,110.26383
2012-09-30 01:00:00,81.29194
2012-09-30 02:00:00,59.687553
2012-09-30 03:00:00,34.392906
2012-09-30 04:00:00,12.399616
2012-09-30 05:00:00,9.292672
2012-09-30 06:00:00,20.553328
2012-09-30 07:00:00,43.969826
2012-09-30 08:00:00,77.76316
2012-09-30 09:00:00,171.09792
2012-09-30 10:00:00,249.9704
2012-09-30 11:00:00,324.50336
2012-09-30 12:00:00,365.511
2012-09-30 13:00:00,373.59036
2012-09-30 14:00:00,324.06796
2012-09-30 15:00:00,365.9399
2012-09-30 16:00:00,366.89618
2012-09-30 17:00:00,327.45383
2012-09-30 18:00:00,242.26747
2012-09-30 19:00:00,84.393364
2012-09-30 20:00:00,58.360645
2012-09-30 21:00:00,87.44138
2012-09-30 22:00:00,75.95834
2012-09-30 23:00:00,62.661472
2012-10-20 00:00:00,158.2141
2012-10-20 01:00:00,115.71451
2012-10-20 02:00:00,85.70057
2012-10-20 03:00:00,48.888107
2012-10-20 04:00:00,24.631903
2012-10-20 05:00:00,26.897058
2012-10-20 06:00:00,44.533836
2012-10-20 07:00:00,91.1877
2012-10-20 08:00:00,195.05899
2012-10-20 09:00:00,295.83054
2012-10-20 10:00:00,360.63828
2012-10-20 11:00:00,421.84763
2012-10-20 12:00:00,462.82822
2012-10-20 13:00:00,471.27838
2012-10-20 14:00:00,442.74374
2012-10-20 15:00:00,443.28247
2012-10-20 16:00:00,441.72296
2012-10-20 17:00:00,448.62082
2012-10-20 18:00:00,393.24503
2012-10-20 19:00:00,292.15677
2012-10-20 20:00:00,262.06906
2012-10-20 21:00:00,204.37946
2012-10-20 22:00:00,183.87903
2012-10-20 23:00:00,161.23717
2012-10-21 00:00:00,152.0577
2012-10-21 01:00:00,120.63572
2012-10-21 02:00:00,89.82626
2012-10-21 03:00:00,54.897923
2012-10-21 04:00:00,26.876657
2012-10-21 05:00:00,27.59106
2012-10-21 06:00:00,40.98239
2012-10-21 07:00:00,73.55103
2012-10-21 08:00:00,137.21935
2012-10-21 09:00:00,252.16122
2012-10-21 10:00:00,346.5328
2012-10-21 11:00:00,411.07962
2012-10-21 12:00:00,470.80145
2012-10-21 13:00:00,505.29852
2012-10-21 14:00:00,477.08408
2012-10-21 15:00:00,461.43152
2012-10-21 16:00:00,452.85205
2012-10-21 17:00:00,426.57303
2012-10-21 18:00:00,370.27072
2012-10-21 19:00:00,289.53613
2012-10-21 20:00:00,209.59738
2012-10-21 21:00:00,147.40051
2012-10-21 22:00:00,124.2725
2012-10-21 23:00:00,103.649704
2012-10-22 00:00:00,70.74974
2012-10-22 01:00:00,47.821564
2012-10-22 02:00:00,36.524986
2012-10-22 03:00:00,26.109623
2012-10-22 04:00:00,20.572046
2012-10-22 05:00:00,40.25601
2012-10-22 06:00:00,140.15627
2012-10-22 07:00:00,419.3639
2012-10-22 08:00:00,688.31116
2012-10-22 09:00:00,325.6115
2012-10-22 10:00:00,205.17892
2012-10-22 11:00:00,242.94391
2012-10-22 12:00:00,307.07803
2012-10-22 13:00:00,302.18066
2012-10-22 14:00:00,279.75598
2012-10-22 15:00:00,291.0994
2012-10-22 16:00:00,379.89215
2012-10-22 17:00:00,698.3399
2012-10-22 18:00:00,566.9692
2012-10-22 19:00:00,403.8911
2012-10-22 20:00:00,294.75726
2012-10-22 21:00:00,212.72395
2012-10-22 22:00:00,137.97028
2012-10-22 23:00:00,102.01346
2012-10-23 00:00:00,70.73755
2012-10-23 01:00:00,48.025505
2012-10-23 02:00:00,36.473316
2012-10-23 03:00:00,26.05038
2012-10-23 04:00:00,20.632471
2012-10-23 05:00:00,49.538486
2012-10-23 06:00:00,160.83778
2012-10-23 07:00:00,446.14825
2012-10-23 08:00:00,661.1248
2012-10-23 09:00:00,328.61472
2012-10-23 10:00:00,219.75945
2012-10-23 11:00:00,245.53354
2012-10-23 12:00:00,285.3167
2012-10-23 13:00:00,273.5882
2012-10-23 14:00:00,260.46597
2012-10-23 15:00:00,283.71356
2012-10-23 16:00:00,358.97974
2012-10-23 17:00:00,694.9253
2012-10-23 18:00:00,667.63495
2012-10-23 19:00:00,426.85162
2012-10-23 20:00:00,318.78967
2012-10-23 21:00:00,244.97397
2012-10-23 22:00:00,185.21292
2012-10-23 23:00:00,126.86001
2012-10-24 00:00:00,73.57477
2012-10-24 01:00:00,45.445034
2012-10-24 02:00:00,36.44484
2012-10-24 03:00:00,27.071253
2012-10-24 04:00:00,21.578032
2012-10-24 05:00:00,52.432228
2012-10-24 06:00:00,174.89905
2012-10-24 07:00:00,451.4932
2012-10-24 08:00:00,629.7822
2012-10-24 09:00:00,340.95093
2012-10-24 10:00:00,201.65784
2012-10-24 11:00:00,254.66693
2012-10-24 12:00:00,306.94913
2012-10-24 13:00:00,297.3242
2012-10-24 14:00:00,267.4918
2012-10-24 15:00:00,284.84198
2012-10-24 16:00:00,387.7143
2012-10-24 17:00:00,691.33295
2012-10-24 18:00:00,673.8046
2012-10-24 19:00:00,427.35474
2012-10-24 20:00:00,325.8038
2012-10-24 21:00:00,281.7888
2012-10-24 22:00:00,225.95357
2012-10-24 23:00:00,132.5058
2012-10-25 00:00:00,87.53558
2012-10-25 01:00:00,50.048855
2012-10-25 02:00:00,36.881702
2012-10-25 03:00:00,27.601627
2012-10-25 04:00:00,21.672895
2012-10-25 05:00:00,47.400574
2012-10-25 06:00:00,156.9398
2012-10-25 07:00:00,408.15353
2012-10-25 08:00:00,617.43713
2012-10-25 09:00:00,310.5955
2012-10-25 10:00:00,176.32285
2012-10-25 11:00:00,179.04013
2012-10-25 12:00:00,247.40475
2012-10-25 13:00:00,213.31885
2012-10-25 14:00:00,230.92365
2012-10-25 15:00:00,278.59705
2012-10-25 16:00:00,341.30258
2012-10-25 17:00:00,587.96686
2012-10-25 18:00:00,331.51947
2012-10-25 19:00:00,292.398
2012-10-25 20:00:00,258.20032
2012-10-25 21:00:00,206.60535
2012-10-25 22:00:00,157.51598
2012-10-25 23:00:00,114.67682
2012-10-26 00:00:00,67.16336
2012-10-26 01:00:00,27.385057
2012-10-26 02:00:00,10.493883
2012-10-26 03:00:00,6.691511
2012-10-26 04:00:00,5.5735373
2012-10-26 05:00:00,24.705452
2012-10-26 06:00:00,81.989655
2012-10-26 07:00:00,241.41354
2012-10-26 08:00:00,396.52863
2012-10-26 09:00:00,183.20036
2012-10-26 10:00:00,91.10262
2012-10-26 11:00:00,142.85324
2012-10-26 12:00:00,192.76477
2012-10-26 13:00:00,177.70128
2012-10-26 14:00:00,172.4534
2012-10-26 15:00:00,199.63515
2012-10-26 16:00:00,234.65015
2012-10-26 17:00:00,279.07358
2012-10-26 18:00:00,223.82968
2012-10-26 19:00:00,132.45137
2012-10-26 20:00:00,91.00157
2012-10-26 21:00:00,92.987915
2012-10-26 22:00:00,78.00186
2012-10-26 23:00:00,71.04724
2012-10-27 00:00:00,99.972496
2012-10-27 01:00:00,73.777016
2012-10-27 02:00:00,54.607788
2012-10-27 03:00:00,31.46589
2012-10-27 04:00:00,11.550671
2012-10-27 05:00:00,15.322406
2012-10-27 06:00:00,27.461296
2012-10-27 07:00:00,58.821102
2012-10-27 08:00:00,123.26705
2012-10-27 09:00:00,159.123
2012-10-27 10:00:00,242.99605
2012-10-27 11:00:00,293.95755
2012-10-27 12:00:00,365.79807
2012-10-27 13:00:00,380.18362
2012-10-27 14:00:00,328.81244
2012-10-27 15:00:00,254.9087
2012-10-27 16:00:00,255.90508
2012-10-27 17:00:00,259.87836
2012-10-27 18:00:00,214.94699
2012-10-27 19:00:00,137.96515
2012-10-27 20:00:00,110.57894
2012-10-27 21:00:00,92.519936
2012-10-27 22:00:00,87.7994
2012-10-27 23:00:00,72.412964
2012-10-28 00:00:00,72.591805
2012-10-28 01:00:00,75.64551
2012-10-28 02:00:00,57.143673
2012-10-28 03:00:00,34.262886
2012-10-28 04:00:00,13.434875
2012-10-28 05:00:00,13.846433
2012-10-28 06:00:00,21.87118
2012-10-28 07:00:00,44.70355
2012-10-28 08:00:00,89.692535
2012-10-28 09:00:00,141.8206
2012-10-28 10:00:00,204.27841
2012-10-28 11:00:00,250.17705
2012-10-28 12:00:00,269.0001
2012-10-28 13:00:00,268.13956
2012-10-28 14:00:00,261.7893
2012-10-28 15:00:00,244.34026
2012-10-28 16:00:00,155.2863
2012-10-28 17:00:00,123.274765
2012-10-28 18:00:00,61.424557
2012-10-28 19:00:00,59.738403
2012-10-28 20:00:00,59.55743
2012-10-28 21:00:00,60.49113
2012-10-28 22:00:00,46.0534
2012-10-28 23:00:00,33.18185
2012-10-29 00:00:00,29.96426
2012-10-30 13:00:00,70.883
2012-10-30 14:00:00,66.95276
2012-10-30 15:00:00,62.320904
2012-10-30 16:00:00,85.59636
2012-10-30 17:00:00,208.27226
2012-10-30 18:00:00,191.33481
2012-10-30 19:00:00,286.75143
2012-10-30 20:00:00,114.8213
2012-10-30 21:00:00,93.9698
2012-10-30 22:00:00,80.82965
2012-10-30 23:00:00,62.270603
2012-10-31 00:00:00,41.263218
2012-10-31 01:00:00,19.090305
2012-10-31 02:00:00,9.186904
2012-10-31 03:00:00,6.4392285
2012-10-31 04:00:00,5.957993
2012-10-31 05:00:00,25.881441
2012-10-31 06:00:00,88.420074
2012-10-31 07:00:00,269.88354
2012-10-31 08:00:00,535.987
2012-10-31 09:00:00,224.91013
2012-10-31 10:00:00,99.36923
2012-10-31 11:00:00,100.71294
2012-10-31 12:00:00,166.27792
2012-10-31 13:00:00,167.41927
2012-10-31 14:00:00,127.14414
2012-10-31 15:00:00,162.81113
2012-10-31 16:00:00,222.0181
2012-10-31 17:00:00,416.5281
2012-10-31 18:00:00,394.75952
2012-10-31 19:00:00,279.63284
2012-10-31 20:00:00,191.49704
2012-10-31 21:00:00,148.85043
2012-10-31 22:00:00,111.79634
2012-10-31 23:00:00,80.32573
2012-11-20 00:00:00,61.524593
2012-11-20 01:00:00,43.162292
2012-11-20 02:00:00,33.06737
2012-11-20 03:00:00,23.754885
2012-11-20 04:00:00,19.8426
2012-11-20 05:00:00,43.121273
2012-11-20 06:00:00,134.43205
2012-11-20 07:00:00,374.7772
2012-11-20 08:00:00,630.9397
2012-11-20 09:00:00,313.52563
2012-11-20 10:00:00,168.24083
2012-11-20 11:00:00,197.3028
2012-11-20 12:00:00,235.70894
2012-11-20 13:00:00,233.54199
2012-11-20 14:00:00,212.08418
2012-11-20 15:00:00,242.75697
2012-11-20 16:00:00,289.6251
2012-11-20 17:00:00,481.57642
2012-11-20 18:00:00,462.01434
2012-11-20 19:00:00,355.38275
2012-11-20 20:00:00,252.62383
2012-11-20 21:00:00,202.78694
2012-11-20 22:00:00,155.09561
2012-11-20 23:00:00,104.73592
2012-11-21 00:00:00,68.484024
2012-11-21 01:00:00,45.141617
2012-11-21 02:00:00,37.856197
2012-11-21 03:00:00,28.057463
2012-11-21 04:00:00,21.314625
2012-11-21 05:00:00,39.27472
2012-11-21 06:00:00,135.94078
2012-11-21 07:00:00,380.08636
2012-11-21 08:00:00,634.2504
2012-11-21 09:00:00,320.69296
2012-11-21 10:00:00,177.38509
2012-11-21 11:00:00,191.28168
2012-11-21 12:00:00,244.28352
2012-11-21 13:00:00,239.40321
2012-11-21 14:00:00,235.86543
2012-11-21 15:00:00,248.4364
2012-11-21 16:00:00,308.8294
2012-11-21 17:00:00,521.848
2012-11-21 18:00:00,484.35074
2012-11-21 19:00:00,334.80353
2012-11-21 20:00:00,259.79907
2012-11-21 21:00:00,205.98482
2012-11-21 22:00:00,155.9038
2012-11-21 23:00:00,116.91836
2012-11-22 00:00:00,97.52252
2012-11-22 01:00:00,75.05845
2012-11-22 02:00:00,58.348537
2012-11-22 03:00:00,37.496128
2012-11-22 04:00:00,35.05466
2012-11-22 05:00:00,39.002167
2012-11-22 06:00:00,67.822845
2012-11-22 07:00:00,198.45909
2012-11-22 08:00:00,380.2224
2012-11-22 09:00:00,290.96024
2012-11-22 10:00:00,296.2525
2012-11-22 11:00:00,331.322
2012-11-22 12:00:00,371.43033
2012-11-22 13:00:00,374.1422
2012-11-22 14:00:00,366.56192
2012-11-22 15:00:00,360.40823
2012-11-22 16:00:00,362.811
2012-11-22 17:00:00,409.34848
2012-11-22 18:00:00,339.58777
2012-11-22 19:00:00,293.42993
2012-11-22 20:00:00,232.2263
2012-11-22 21:00:00,202.61035
2012-11-22 22:00:00,164.70593
2012-11-22 23:00:00,134.66089
2012-11-23 00:00:00,72.859505
2012-11-23 01:00:00,53.99242
2012-11-23 02:00:00,38.840996
2012-11-23 03:00:00,28.96682
2012-11-23 04:00:00,21.864944
2012-11-23 05:00:00,39.439636
2012-11-23 06:00:00,129.78017
2012-11-23 07:00:00,351.73163
2012-11-23 08:00:00,591.64136
2012-11-23 09:00:00,312.90152
2012-11-23 10:00:00,198.11258
2012-11-23 11:00:00,226.17137
2012-11-23 12:00:00,288.00095
2012-11-23 13:00:00,295.93118
2012-11-23 14:00:00,290.85037
2012-11-23 15:00:00,296.05963
2012-11-23 16:00:00,352.9641
2012-11-23 17:00:00,526.83075
2012-11-23 18:00:00,435.57565
2012-11-23 19:00:00,329.36575
2012-11-23 20:00:00,237.12479
2012-11-23 21:00:00,209.45804
2012-11-23 22:00:00,170.0464
2012-11-23 23:00:00,124.86895
2012-11-24 00:00:00,133.50468
2012-11-24 01:00:00,100.52867
2012-11-24 02:00:00,71.97122
2012-11-24 03:00:00,42.12966
2012-11-24 04:00:00,26.41295
2012-11-24 05:00:00,27.045143
2012-11-24 06:00:00,35.676537
2012-11-24 07:00:00,73.67896
2012-11-24 08:00:00,145.6182
2012-11-24 09:00:00,205.96877
2012-11-24 10:00:00,261.8227
2012-11-24 11:00:00,322.6679
2012-11-24 12:00:00,359.29428
2012-11-24 13:00:00,382.20413
2012-11-24 14:00:00,358.62778
2012-11-24 15:00:00,358.29074
2012-11-24 16:00:00,359.3649
2012-11-24 17:00:00,307.60495
2012-11-24 18:00:00,270.48148
2012-11-24 19:00:00,218.22375
2012-11-24 20:00:00,170.89806
2012-11-24 21:00:00,148.2225
2012-11-24 22:00:00,134.01839
2012-11-24 23:00:00,116.15326
2012-11-25 00:00:00,126.51791
2012-11-25 01:00:00,106.49405
2012-11-25 02:00:00,76.40813
2012-11-25 03:00:00,43.588097
2012-11-25 04:00:00,26.75488
2012-11-25 05:00:00,26.668211
2012-11-25 06:00:00,30.290108
2012-11-25 07:00:00,53.862366
2012-11-25 08:00:00,112.12307
2012-11-25 09:00:00,182.00708
2012-11-25 10:00:00,217.63954
2012-11-25 11:00:00,225.2015
2012-11-25 12:00:00,262.27203
2012-11-25 13:00:00,243.49998
2012-11-25 14:00:00,223.25017
2012-11-25 15:00:00,235.78812
2012-11-25 16:00:00,243.34428
2012-11-25 17:00:00,163.71143
2012-11-25 18:00:00,119.36912
2012-11-25 19:00:00,104.376785
2012-11-25 20:00:00,91.42221
2012-11-25 21:00:00,80.029366
2012-11-25 22:00:00,79.01419
2012-11-25 23:00:00,58.653835
2012-11-26 00:00:00,25.717339
2012-11-26 01:00:00,13.876412
2012-11-26 02:00:00,8.6815605
2012-11-26 03:00:00,7.3917503
2012-11-26 04:00:00,7.739043
2012-11-26 05:00:00,24.927292
2012-11-26 06:00:00,79.130226
2012-11-26 07:00:00,272.49805
2012-11-26 08:00:00,483.78027
2012-11-26 09:00:00,206.07886
2012-11-26 10:00:00,104.33641
2012-11-26 11:00:00,108.55238
2012-11-26 12:00:00,157.77829
2012-11-26 13:00:00,143.04445
2012-11-26 14:00:00,110.9651
2012-11-26 15:00:00,148.71466
2012-11-26 16:00:00,202.87479
2012-11-26 17:00:00,413.74725
2012-11-26 18:00:00,340.01938
2012-11-26 19:00:00,247.72041
2012-11-26 20:00:00,158.50531
2012-11-26 21:00:00,113.66201
2012-11-26 22:00:00,80.172585
2012-11-26 23:00:00,58.05685
2012-11-27 00:00:00,32.622192
2012-11-27 01:00:00,16.78142
2012-11-27 02:00:00,9.571761
2012-11-27 03:00:00,6.7860126
2012-11-27 04:00:00,6.559227
2012-11-27 05:00:00,24.435312
2012-11-27 06:00:00,78.55564
2012-11-27 07:00:00,116.09682
2012-11-27 08:00:00,243.55492
2012-11-27 09:00:00,180.95963
2012-11-27 10:00:00,60.071884
2012-11-27 11:00:00,61.425842
2012-11-27 12:00:00,76.73196
2012-11-27 13:00:00,70.32217
2012-11-27 14:00:00,71.14158
2012-11-27 15:00:00,98.97436
2012-11-27 16:00:00,152.47784
2012-11-27 17:00:00,343.06464
2012-11-27 18:00:00,277.21384
2012-11-27 19:00:00,177.85498
2012-11-27 20:00:00,136.18729
2012-11-27 21:00:00,104.44525
2012-11-27 22:00:00,79.7987
2012-11-27 23:00:00,58.70444
2012-11-28 00:00:00,41.07867
2012-11-28 01:00:00,22.590202
2012-11-28 02:00:00,11.42837
2012-11-28 03:00:00,7.6083884
2012-11-28 04:00:00,7.854769
2012-11-28 05:00:00,28.661444
2012-11-28 06:00:00,86.568596
2012-11-28 07:00:00,270.4654
2012-11-28 08:00:00,496.5983
2012-11-28 09:00:00,210.79634
2012-11-28 10:00:00,103.84372
2012-11-28 11:00:00,108.77237
2012-11-28 12:00:00,127.65909
2012-11-28 13:00:00,129.56654
2012-11-28 14:00:00,103.265335
2012-11-28 15:00:00,130.3868
2012-11-28 16:00:00,193.85156
2012-11-28 17:00:00,375.94702
2012-11-28 18:00:00,336.44373
2012-11-28 19:00:00,250.78465
2012-11-28 20:00:00,161.43237
2012-11-28 21:00:00,116.86785
2012-11-28 22:00:00,86.828674
2012-11-28 23:00:00,66.96742
2012-11-29 00:00:00,37.90716
2012-11-29 01:00:00,17.86547
2012-11-29 02:00:00,10.151768
2012-11-29 04:00:00,8.043978
2012-11-29 05:00:00,28.313946
2012-11-29 06:00:00,85.17694
2012-11-29 07:00:00,281.65665
2012-11-29 08:00:00,486.41345
2012-11-29 09:00:00,226.39749
2012-11-29 10:00:00,111.68463
2012-11-29 11:00:00,111.8737
2012-11-29 12:00:00,146.19835
2012-11-29 13:00:00,149.8731
2012-11-29 14:00:00,111.605255
2012-11-29 15:00:00,138.02505
2012-11-29 16:00:00,202.67297
2012-11-29 17:00:00,368.87396
2012-11-29 18:00:00,340.03018
2012-11-29 19:00:00,243.87825
2012-11-29 20:00:00,167.83978
2012-11-29 21:00:00,123.20485
2012-11-29 22:00:00,103.060524
2012-11-29 23:00:00,87.85798
2012-11-30 00:00:00,44.486847
2012-11-30 01:00:00,24.213598
2012-11-30 02:00:00,12.72781
2012-11-30 03:00:00,9.644661
2012-11-30 04:00:00,8.67034
2012-11-30 05:00:00,27.11292
2012-11-30 06:00:00,80.79965
2012-11-30 07:00:00,251.49327
2012-11-30 08:00:00,425.14572
2012-11-30 09:00:00,222.27118
2012-11-30 10:00:00,117.052605
2012-11-30 11:00:00,136.57954
2012-11-30 12:00:00,170.89127
2012-11-30 13:00:00,168.45699
2012-11-30 14:00:00,154.51553
2012-11-30 15:00:00,168.62708
2012-11-30 16:00:00,238.75142
2012-11-30 17:00:00,336.84457
2012-11-30 18:00:00,295.01837
2012-11-30 19:00:00,170.54626
2012-11-30 20:00:00,132.27759
2012-11-30 21:00:00,122.89445
2012-11-30 22:00:00,114.68935
2012-11-30 23:00:00,98.99161
2012-12-20 00:00:00,66.52399
2012-12-20 01:00:00,40.403698
2012-12-20 02:00:00,32.443672
2012-12-20 03:00:00,24.605814
2012-12-20 04:00:00,17.955597
2012-12-20 05:00:00,35.268353
2012-12-20 06:00:00,123.505394
2012-12-20 07:00:00,352.99338
2012-12-20 08:00:00,588.1784
2012-12-20 09:00:00,288.0582
2012-12-20 10:00:00,157.11772
2012-12-20 11:00:00,183.16977
2012-12-20 12:00:00,226.18436
2012-12-20 13:00:00,216.63594
2012-12-20 14:00:00,191.33125
2012-12-20 15:00:00,209.18584
2012-12-20 16:00:00,287.64108
2012-12-20 17:00:00,443.7476
2012-12-20 18:00:00,423.2022
2012-12-20 19:00:00,256.62766
2012-12-20 20:00:00,194.26094
2012-12-20 21:00:00,156.30597
2012-12-20 22:00:00,116.41942
2012-12-20 23:00:00,98.72248
2012-12-21 00:00:00,95.21463
2012-12-21 01:00:00,72.13696
2012-12-21 02:00:00,63.45587
2012-12-21 03:00:00,45.000973
2012-12-21 04:00:00,20.291906
2012-12-21 05:00:00,32.63773
2012-12-21 06:00:00,111.38656
2012-12-21 07:00:00,328.8002
2012-12-21 08:00:00,564.81226
2012-12-21 09:00:00,293.66824
2012-12-21 10:00:00,180.36066
2012-12-21 11:00:00,199.13745
2012-12-21 12:00:00,247.74461
2012-12-21 13:00:00,242.64658
2012-12-21 14:00:00,227.82446
2012-12-21 15:00:00,239.9835
2012-12-21 16:00:00,315.48526
2012-12-21 17:00:00,439.21033
2012-12-21 18:00:00,383.92142
2012-12-21 19:00:00,247.63129
2012-12-21 20:00:00,188.96992
2012-12-21 21:00:00,150.0751
2012-12-21 22:00:00,125.65064
2012-12-21 23:00:00,109.45452
2012-12-22 00:00:00,102.15483
2012-12-22 01:00:00,87.80891
2012-12-22 02:00:00,63.50203
2012-12-22 03:00:00,36.786556
2012-12-22 04:00:00,22.678347
2012-12-22 05:00:00,22.597254
2012-12-22 06:00:00,29.752878
2012-12-22 07:00:00,61.93952
2012-12-22 08:00:00,133.74013
2012-12-22 09:00:00,195.09036
2012-12-22 10:00:00,241.99823
2012-12-22 11:00:00,310.57523
2012-12-22 12:00:00,348.44818
2012-12-22 13:00:00,351.497
2012-12-22 14:00:00,333.93527
2012-12-22 15:00:00,325.43152
2012-12-22 16:00:00,325.465
2012-12-22 17:00:00,268.22244
2012-12-22 18:00:00,222.29706
2012-12-22 19:00:00,185.41322
2012-12-22 20:00:00,144.73985
2012-12-22 21:00:00,130.68423
2012-12-22 22:00:00,119.4196
2012-12-22 23:00:00,101.69977
2012-12-23 00:00:00,109.29257
2012-12-23 01:00:00,97.557686
2012-12-23 02:00:00,73.63192
2012-12-23 03:00:00,44.398556
2012-12-23 04:00:00,24.851032
2012-12-23 05:00:00,22.215055
2012-12-23 06:00:00,26.935175
2012-12-23 07:00:00,48.950962
2012-12-23 08:00:00,104.29338
2012-12-23 09:00:00,178.95996
2012-12-23 10:00:00,239.6473
2012-12-23 11:00:00,291.26212
2012-12-23 12:00:00,345.86444
2012-12-23 13:00:00,350.2119
2012-12-23 14:00:00,343.71802
2012-12-23 15:00:00,341.7088
2012-12-23 16:00:00,336.9804
2012-12-23 17:00:00,240.05666
2012-12-23 18:00:00,196.31328
2012-12-23 19:00:00,161.31854
2012-12-23 20:00:00,127.65175
2012-12-23 21:00:00,115.56244
2012-12-23 22:00:00,100.46807
2012-12-23 23:00:00,83.6705
2012-12-24 00:00:00,60.620594
2012-12-24 01:00:00,42.693375
2012-12-24 02:00:00,35.33042
2012-12-24 03:00:00,26.43412
2012-12-24 05:00:00,34.193974
2012-12-24 06:00:00,109.967415
2012-12-24 07:00:00,340.03253
2012-12-24 08:00:00,574.93036
2012-12-24 09:00:00,270.82578
2012-12-24 10:00:00,143.60655
2012-12-24 11:00:00,165.7973
2012-12-24 12:00:00,210.19745
2012-12-24 13:00:00,159.82155
2012-12-24 14:00:00,131.83455
2012-12-24 15:00:00,144.28023
2012-12-24 16:00:00,208.16685
2012-12-24 17:00:00,302.88083
2012-12-24 18:00:00,302.49246
2012-12-24 19:00:00,244.25436
2012-12-24 20:00:00,178.62373
2012-12-24 21:00:00,146.98322
2012-12-24 22:00:00,110.2357
2012-12-24 23:00:00,86.523964
2012-12-25 00:00:00,98.08347
2012-12-25 01:00:00,79.70036
2012-12-25 02:00:00,66.21908
2012-12-25 04:00:00,32.628227
2012-12-25 05:00:00,40.73139
2012-12-25 06:00:00,64.440735
2012-12-25 07:00:00,190.55356
2012-12-25 08:00:00,337.6187
2012-12-25 09:00:00,255.35178
2012-12-25 10:00:00,260.81818
2012-12-25 11:00:00,278.93558
2012-12-25 12:00:00,317.64282
2012-12-25 13:00:00,304.0676
2012-12-25 14:00:00,295.44565
2012-12-25 15:00:00,275.04446
2012-12-25 16:00:00,289.00708
2012-12-25 17:00:00,318.45862
2012-12-25 18:00:00,322.93896
2012-12-25 19:00:00,248.15872
2012-12-25 20:00:00,189.5625
2012-12-25 21:00:00,149.30058
2012-12-25 22:00:00,117.05944
2012-12-25 23:00:00,89.58207
2012-12-26 00:00:00,73.47814
2012-12-26 01:00:00,52.586975
2012-12-26 02:00:00,41.118607
2012-12-26 03:00:00,27.909683
2012-12-26 04:00:00,20.038065
2012-12-26 05:00:00,39.19256
2012-12-26 06:00:00,115.93994
2012-12-26 07:00:00,194.85448
2012-12-26 08:00:00,345.99255
2012-12-26 09:00:00,182.33003
2012-12-26 10:00:00,109.01715
2012-12-26 11:00:00,119.80993
2012-12-26 12:00:00,144.05899
2012-12-26 13:00:00,142.0413
2012-12-26 14:00:00,132.09889
2012-12-26 15:00:00,140.60283
2012-12-26 16:00:00,202.43428
2012-12-26 17:00:00,273.5971
2012-12-26 18:00:00,255.61575
2012-12-26 19:00:00,213.96945
