datetime,count
2012-10-21 10:00:00,199.86751
2012-10-21 11:00:00,201.80054
2012-10-21 12:00:00,205.07535
2012-10-21 13:00:00,204.85718
2012-10-21 14:00:00,205.50969
2012-10-21 15:00:00,205.14722
2012-10-21 16:00:00,204.02974
2012-10-21 17:00:00,202.97455
2012-10-21 18:00:00,204.68704
2012-10-21 19:00:00,200.51436
2012-10-21 20:00:00,198.01106
2012-10-21 21:00:00,193.78075
2012-10-21 22:00:00,195.73198
2012-10-21 23:00:00,196.66235
2012-10-22 00:00:00,186.5404
2012-10-22 01:00:00,175.7994
2012-10-22 02:00:00,179.59349
2012-10-22 03:00:00,185.81519
2012-10-22 04:00:00,175.19225
2012-10-22 05:00:00,145.49904
2012-10-22 06:00:00,149.4391
2012-10-22 07:00:00,174.46524
2012-10-22 08:00:00,185.67825
2012-10-22 09:00:00,190.83092
2012-10-22 10:00:00,199.62473
2012-10-22 11:00:00,202.6946
2012-10-22 12:00:00,200.16826
2012-10-22 13:00:00,197.83755
2012-10-22 14:00:00,197.24799
2012-10-22 15:00:00,198.62096
2012-10-22 16:00:00,198.29881
2012-10-22 17:00:00,197.98009
2012-10-22 18:00:00,196.54997
2012-10-22 19:00:00,193.7974
2012-10-22 20:00:00,199.62466
2012-10-22 21:00:00,192.12529
2012-10-22 22:00:00,184.02618
2012-10-22 23:00:00,184.6478
2012-10-23 00:00:00,187.9279
2012-10-23 01:00:00,189.16505
2012-10-23 02:00:00,182.0255
2012-10-23 03:00:00,186.80438
2012-10-23 04:00:00,191.89417
2012-10-23 05:00:00,191.77577
2012-10-23 06:00:00,176.55267
2012-10-23 07:00:00,195.55048
2012-10-23 08:00:00,195.02435
2012-10-23 09:00:00,191.99661
2012-10-23 10:00:00,202.70439
2012-10-23 11:00:00,202.43416
2012-10-23 12:00:00,200.18433
2012-10-23 13:00:00,203.21579
2012-10-23 14:00:00,202.30923
2012-10-23 15:00:00,201.37726
2012-10-23 16:00:00,201.79907
2012-10-23 17:00:00,205.52083
2012-10-23 18:00:00,202.4559
2012-10-23 19:00:00,202.8747
2012-10-23 20:00:00,203.57014
2012-10-23 21:00:00,205.67273
2012-10-23 22:00:00,204.78345
2012-10-23 23:00:00,194.69502
2012-10-24 00:00:00,195.93524
2012-10-24 01:00:00,195.71342
2012-10-24 02:00:00,195.71342
2012-10-24 03:00:00,187.94162
2012-10-24 04:00:00,187.94162
2012-10-24 05:00:00,188.75494
2012-10-24 06:00:00,184.92644
2012-10-24 07:00:00,187.52261
2012-10-24 08:00:00,190.35693
2012-10-24 09:00:00,195.2455
2012-10-24 10:00:00,194.74751
2012-10-24 11:00:00,200.28336
2012-10-24 12:00:00,203.7393
2012-10-24 13:00:00,203.27513
2012-10-24 14:00:00,198.26675
2012-10-24 15:00:00,203.4782
2012-10-24 16:00:00,198.6852
2012-10-24 17:00:00,202.14423
2012-10-24 18:00:00,201.34421
2012-10-24 19:00:00,200.65189
2012-10-24 20:00:00,204.36087
2012-10-24 21:00:00,204.9425
2012-10-24 22:00:00,202.35529
2012-10-24 23:00:00,204.28818
2012-10-25 00:00:00,203.14801
2012-10-25 01:00:00,200.63574
2012-10-25 02:00:00,196.11082
2012-10-25 03:00:00,192.58493
2012-10-25 04:00:00,192.9237
2012-10-25 05:00:00,193.76523
2012-10-25 06:00:00,190.64961
2012-10-25 07:00:00,190.64961
2012-10-25 08:00:00,193.47137
2012-10-25 09:00:00,191.8155
2012-10-25 10:00:00,192.6053
2012-10-25 11:00:00,192.59525
2012-10-25 12:00:00,192.6841
2012-10-25 13:00:00,195.58463
2012-10-25 14:00:00,208.44179
2012-10-25 15:00:00,206.02075
2012-10-25 16:00:00,206.35098
2012-10-25 17:00:00,206.35098
2012-10-25 18:00:00,191.55702
2012-10-25 19:00:00,191.13109
2012-10-25 20:00:00,192.75998
2012-10-25 21:00:00,192.99094
2012-10-25 22:00:00,145.6329
2012-10-25 23:00:00,110.90407
2012-10-26 00:00:00,79.00146
2012-10-26 01:00:00,32.697025
2012-10-26 02:00:00,15.14795
2012-10-26 03:00:00,15.600401
2012-10-26 04:00:00,15.600401
2012-10-26 05:00:00,15.14795
2012-10-26 06:00:00,15.828522
2012-10-26 07:00:00,15.14795
2012-10-26 08:00:00,15.724664
2012-10-26 09:00:00,15.724664
2012-10-26 10:00:00,15.582553
2012-10-26 11:00:00,17.329468
2012-10-26 12:00:00,17.952524
2012-10-26 13:00:00,24.226566
2012-10-26 14:00:00,28.634272
2012-10-26 15:00:00,32.843834
2012-10-26 16:00:00,20.576595
2012-10-26 17:00:00,17.322475
2012-10-26 18:00:00,16.655956
2012-10-26 19:00:00,16.63195
2012-10-26 20:00:00,16.63195
2012-10-26 21:00:00,18.014519
2012-10-26 22:00:00,16.287022
2012-10-26 23:00:00,16.896898
2012-10-27 00:00:00,17.43003
2012-10-27 01:00:00,17.461218
2012-10-27 02:00:00,17.358896
2012-10-27 03:00:00,17.48219
2012-10-27 04:00:00,17.451092
2012-10-27 05:00:00,18.348778
2012-10-27 06:00:00,18.348778
2012-10-27 07:00:00,17.485666
2012-10-27 08:00:00,19.668488
2012-10-27 09:00:00,19.668488
2012-10-27 10:00:00,21.283726
2012-10-27 11:00:00,28.387638
2012-10-27 12:00:00,31.263191
2012-10-27 13:00:00,32.39848
2012-10-27 14:00:00,29.648476
2012-10-27 15:00:00,31.196106
2012-10-27 16:00:00,29.477287
2012-10-27 17:00:00,29.477287
2012-10-27 18:00:00,29.477287
2012-10-27 19:00:00,21.002192
2012-10-27 20:00:00,21.002192
2012-10-27 21:00:00,21.012402
2012-10-27 22:00:00,22.165903
2012-10-27 23:00:00,24.611202
2012-10-28 00:00:00,22.800123
2012-10-28 01:00:00,22.244068
2012-10-28 02:00:00,22.987099
2012-10-28 03:00:00,24.558556
2012-10-28 04:00:00,24.566463
2012-10-28 05:00:00,25.541548
2012-10-28 06:00:00,25.789354
2012-10-28 07:00:00,26.31057
2012-10-28 08:00:00,28.669682
2012-10-28 09:00:00,29.318562
2012-10-28 10:00:00,29.836483
2012-10-28 11:00:00,28.832619
2012-10-28 12:00:00,26.08778
2012-10-28 13:00:00,25.517323
2012-10-28 14:00:00,26.392008
2012-10-28 15:00:00,25.00999
2012-10-28 16:00:00,21.257336
2012-10-28 17:00:00,23.368828
2012-10-28 18:00:00,19.400026
2012-10-28 19:00:00,18.822691
2012-10-28 20:00:00,18.66339
2012-10-28 21:00:00,19.156628
2012-10-28 22:00:00,19.04588
2012-10-28 23:00:00,18.82286
2012-10-29 00:00:00,15.633072
2012-10-30 13:00:00,14.293531
2012-10-30 14:00:00,14.269722
2012-10-30 15:00:00,15.011709
2012-10-30 16:00:00,15.011709
2012-10-30 17:00:00,15.989576
2012-10-30 18:00:00,15.50519
2012-10-30 19:00:00,18.341394
2012-10-30 20:00:00,15.042239
2012-10-30 21:00:00,14.794056
2012-10-30 22:00:00,14.83313
2012-10-30 23:00:00,14.823606
2012-10-31 00:00:00,14.8740225
2012-10-31 01:00:00,15.042514
2012-10-31 02:00:00,15.254873
2012-10-31 03:00:00,15.311521
2012-10-31 04:00:00,14.606263
2012-10-31 05:00:00,15.737746
2012-10-31 06:00:00,15.150006
2012-10-31 07:00:00,15.626227
2012-10-31 08:00:00,15.870824
2012-10-31 09:00:00,16.438076
2012-10-31 10:00:00,16.30367
2012-10-31 11:00:00,16.306156
2012-10-31 12:00:00,24.224041
2012-10-31 13:00:00,22.65602
2012-10-31 14:00:00,22.301773
2012-10-31 15:00:00,24.327986
2012-10-31 16:00:00,22.17049
2012-10-31 17:00:00,24.283106
2012-10-31 18:00:00,24.341522
2012-10-31 19:00:00,23.866594
2012-10-31 20:00:00,25.5153
2012-10-31 21:00:00,29.632309
2012-10-31 22:00:00,30.197443
2012-10-31 23:00:00,33.25133
2012-11-20 00:00:00,71.614784
2012-11-20 01:00:00,96.307175
2012-11-20 02:00:00,122.848656
2012-11-20 03:00:00,135.02661
2012-11-20 04:00:00,137.792
2012-11-20 05:00:00,138.51865
2012-11-20 06:00:00,147.13303
2012-11-20 07:00:00,134.4397
2012-11-20 08:00:00,146.629
2012-11-20 09:00:00,175.88226
2012-11-20 10:00:00,185.56845
2012-11-20 11:00:00,191.14902
2012-11-20 12:00:00,196.92484
2012-11-20 13:00:00,194.46474
2012-11-20 14:00:00,197.03061
2012-11-20 15:00:00,207.01414
2012-11-20 16:00:00,198.49295
2012-11-20 17:00:00,185.06192
2012-11-20 18:00:00,188.61479
2012-11-20 19:00:00,195.9112
2012-11-20 20:00:00,182.0319
2012-11-20 21:00:00,172.20828
2012-11-20 22:00:00,173.34875
2012-11-20 23:00:00,153.60626
2012-11-21 00:00:00,156.49957
2012-11-21 01:00:00,165.19812
2012-11-21 02:00:00,153.60628
2012-11-21 03:00:00,153.65222
2012-11-21 04:00:00,153.44269
2012-11-21 05:00:00,153.2373
2012-11-21 06:00:00,147.8682
2012-11-21 07:00:00,147.02884
2012-11-21 08:00:00,151.34474
2012-11-21 09:00:00,162.93076
2012-11-21 10:00:00,210.55934
2012-11-21 11:00:00,217.78505
2012-11-21 12:00:00,219.53714
2012-11-21 13:00:00,219.25368
2012-11-21 14:00:00,220.01022
2012-11-21 15:00:00,216.19154
2012-11-21 16:00:00,216.00438
2012-11-21 17:00:00,221.71294
2012-11-21 18:00:00,217.69916
2012-11-21 19:00:00,220.01038
2012-11-21 20:00:00,206.54861
2012-11-21 21:00:00,215.24829
2012-11-21 22:00:00,214.38445
2012-11-21 23:00:00,208.07095
2012-11-22 00:00:00,192.75262
2012-11-22 01:00:00,185.3358
2012-11-22 02:00:00,181.72614
2012-11-22 03:00:00,182.03207
2012-11-22 04:00:00,187.33203
2012-11-22 05:00:00,182.03406
2012-11-22 06:00:00,177.37515
2012-11-22 07:00:00,187.64618
2012-11-22 08:00:00,185.60823
2012-11-22 09:00:00,192.43213
2012-11-22 10:00:00,213.943
2012-11-22 11:00:00,219.1169
2012-11-22 12:00:00,220.08888
2012-11-22 13:00:00,222.30501
2012-11-22 14:00:00,222.08055
2012-11-22 15:00:00,221.31387
2012-11-22 16:00:00,221.2528
2012-11-22 17:00:00,219.36401
2012-11-22 18:00:00,221.11324
2012-11-22 19:00:00,206.80132
2012-11-22 20:00:00,199.86429
2012-11-22 21:00:00,215.82054
2012-11-22 22:00:00,221.03876
2012-11-22 23:00:00,195.78293
2012-11-23 00:00:00,197.38919
2012-11-23 01:00:00,195.4291
2012-11-23 02:00:00,191.75969
2012-11-23 03:00:00,191.46759
2012-11-23 04:00:00,183.12729
2012-11-23 05:00:00,191.06978
2012-11-23 06:00:00,191.06978
2012-11-23 07:00:00,191.06978
2012-11-23 08:00:00,180.89421
2012-11-23 09:00:00,188.69818
2012-11-23 10:00:00,218.5931
2012-11-23 11:00:00,223.18793
2012-11-23 12:00:00,223.85214
2012-11-23 13:00:00,227.54225
2012-11-23 14:00:00,225.4376
2012-11-23 15:00:00,226.26747
2012-11-23 16:00:00,221.00597
2012-11-23 17:00:00,220.87378
2012-11-23 18:00:00,221.14265
2012-11-23 19:00:00,222.84062
2012-11-23 20:00:00,219.9553
2012-11-23 21:00:00,223.74039
2012-11-23 22:00:00,233.5037
2012-11-23 23:00:00,227.9708
2012-11-24 00:00:00,224.68286
2012-11-24 01:00:00,224.5817
2012-11-24 02:00:00,232.71715
2012-11-24 03:00:00,225.3386
2012-11-24 04:00:00,222.38611
2012-11-24 05:00:00,219.01837
2012-11-24 06:00:00,227.80698
2012-11-24 07:00:00,219.04718
2012-11-24 08:00:00,220.03583
2012-11-24 09:00:00,218.89648
2012-11-24 10:00:00,221.6048
2012-11-24 11:00:00,223.87723
2012-11-24 12:00:00,233.88669
2012-11-24 13:00:00,226.39539
2012-11-24 14:00:00,228.39487
2012-11-24 15:00:00,227.0021
2012-11-24 16:00:00,225.26042
2012-11-24 17:00:00,219.63318
2012-11-24 18:00:00,222.77086
2012-11-24 19:00:00,221.91942
2012-11-24 20:00:00,231.13167
2012-11-24 21:00:00,233.14122
2012-11-24 22:00:00,231.54497
2012-11-24 23:00:00,233.51196
2012-11-25 00:00:00,225.24033
2012-11-25 01:00:00,230.96526
2012-11-25 02:00:00,222.0148
2012-11-25 03:00:00,227.18843
2012-11-25 04:00:00,227.18843
2012-11-25 05:00:00,231.47818
2012-11-25 06:00:00,224.03908
2012-11-25 07:00:00,232.10501
2012-11-25 08:00:00,235.48238
2012-11-25 09:00:00,229.09262
2012-11-25 10:00:00,138.482
2012-11-25 11:00:00,106.11616
2012-11-25 12:00:00,80.01833
2012-11-25 13:00:00,57.97291
2012-11-25 14:00:00,38.845917
2012-11-25 15:00:00,41.76021
2012-11-25 16:00:00,42.993492
2012-11-25 17:00:00,42.163765
2012-11-25 18:00:00,41.5185
2012-11-25 19:00:00,45.277782
2012-11-25 20:00:00,49.77982
2012-11-25 21:00:00,46.280552
2012-11-25 22:00:00,49.777386
2012-11-25 23:00:00,44.776337
2012-11-26 00:00:00,41.026653
2012-11-26 01:00:00,41.22098
2012-11-26 02:00:00,41.22098
2012-11-26 03:00:00,41.22098
2012-11-26 04:00:00,41.026653
2012-11-26 05:00:00,36.395298
2012-11-26 06:00:00,41.024273
2012-11-26 07:00:00,41.462864
2012-11-26 08:00:00,41.462864
2012-11-26 09:00:00,37.02344
2012-11-26 10:00:00,38.160725
2012-11-26 11:00:00,40.435455
2012-11-26 12:00:00,43.23457
2012-11-26 13:00:00,43.23457
2012-11-26 14:00:00,43.994877
2012-11-26 15:00:00,42.844963
2012-11-26 16:00:00,45.09946
2012-11-26 17:00:00,43.484142
2012-11-26 18:00:00,37.493195
2012-11-26 19:00:00,39.831005
2012-11-26 20:00:00,37.85985
2012-11-26 21:00:00,37.85985
2012-11-26 22:00:00,36.080166
2012-11-26 23:00:00,35.322144
2012-11-27 00:00:00,36.219456
2012-11-27 01:00:00,34.00356
2012-11-27 02:00:00,32.571747
2012-11-27 03:00:00,36.094105
2012-11-27 04:00:00,38.90579
2012-11-27 05:00:00,33.000244
2012-11-27 06:00:00,33.170444
2012-11-27 07:00:00,36.907
2012-11-27 08:00:00,35.305546
2012-11-27 09:00:00,34.730976
2012-11-27 10:00:00,36.683193
2012-11-27 11:00:00,34.43545
2012-11-27 12:00:00,34.441597
2012-11-27 13:00:00,36.471
2012-11-27 14:00:00,36.42838
2012-11-27 15:00:00,36.070927
2012-11-27 16:00:00,37.284874
2012-11-27 17:00:00,37.290905
2012-11-27 18:00:00,36.607132
2012-11-27 19:00:00,38.52834
2012-11-27 20:00:00,40.048332
2012-11-27 21:00:00,42.840168
2012-11-27 22:00:00,43.4686
2012-11-27 23:00:00,44.477528
2012-11-28 00:00:00,43.90371
2012-11-28 01:00:00,46.52064
2012-11-28 02:00:00,48.889065
2012-11-28 03:00:00,49.6887
2012-11-28 04:00:00,49.2482
2012-11-28 05:00:00,44.141205
2012-11-28 06:00:00,41.447243
2012-11-28 07:00:00,43.74894
2012-11-28 08:00:00,42.10499
2012-11-28 09:00:00,39.991528
2012-11-28 10:00:00,44.78742
2012-11-28 11:00:00,46.06842
2012-11-28 12:00:00,46.048813
2012-11-28 13:00:00,46.04404
2012-11-28 14:00:00,48.49915
2012-11-28 15:00:00,48.8413
2012-11-28 16:00:00,47.716778
2012-11-28 17:00:00,46.37564
2012-11-28 18:00:00,48.17437
2012-11-28 19:00:00,46.580925
2012-11-28 20:00:00,46.6613
2012-11-28 21:00:00,46.11373
2012-11-28 22:00:00,43.10368
2012-11-28 23:00:00,43.52817
2012-11-29 00:00:00,44.310387
2012-11-29 01:00:00,47.7513
2012-11-29 02:00:00,50.248917
2012-11-29 04:00:00,45.3423
2012-11-29 05:00:00,50.329338
2012-11-29 06:00:00,49.79953
2012-11-29 07:00:00,50.236023
2012-11-29 08:00:00,40.836227
2012-11-29 09:00:00,46.656647
2012-11-29 10:00:00,45.2209
2012-11-29 11:00:00,49.661003
2012-11-29 12:00:00,50.082127
2012-11-29 13:00:00,49.436096
2012-11-29 14:00:00,47.797047
2012-11-29 15:00:00,48.042755
2012-11-29 16:00:00,50.07837
2012-11-29 17:00:00,49.41798
2012-11-29 18:00:00,47.70513
2012-11-29 19:00:00,41.374718
2012-11-29 20:00:00,41.27007
2012-11-29 21:00:00,43.66703
2012-11-29 22:00:00,49.036377
2012-11-29 23:00:00,43.287376
2012-11-30 00:00:00,43.15449
2012-11-30 01:00:00,49.54261
2012-11-30 02:00:00,53.654976
2012-11-30 03:00:00,53.73211
2012-11-30 04:00:00,53.739075
2012-11-30 05:00:00,55.825947
2012-11-30 06:00:00,51.318474
2012-11-30 07:00:00,55.30505
2012-11-30 08:00:00,56.219913
2012-11-30 09:00:00,55.481358
2012-11-30 10:00:00,57.849796
2012-11-30 11:00:00,50.674084
2012-11-30 12:00:00,49.777023
2012-11-30 13:00:00,59.652245
2012-11-30 14:00:00,57.577663
2012-11-30 15:00:00,63.26023
2012-11-30 16:00:00,63.43646
2012-11-30 17:00:00,55.483746
2012-11-30 18:00:00,55.755096
2012-11-30 19:00:00,60.7173
2012-11-30 20:00:00,62.28034
2012-11-30 21:00:00,68.92915
2012-11-30 22:00:00,86.29153
2012-11-30 23:00:00,92.27794
2012-12-20 00:00:00,81.80975
2012-12-20 01:00:00,126.028854
2012-12-20 02:00:00,139.19237
2012-12-20 03:00:00,138.04456
2012-12-20 04:00:00,143.10605
2012-12-20 05:00:00,134.92648
2012-12-20 06:00:00,148.20526
2012-12-20 07:00:00,145.65004
2012-12-20 08:00:00,145.91656
2012-12-20 09:00:00,145.89726
2012-12-20 10:00:00,147.92482
2012-12-20 11:00:00,166.31413
2012-12-20 12:00:00,156.16107
2012-12-20 13:00:00,168.04327
2012-12-20 14:00:00,156.72922
2012-12-20 15:00:00,168.76445
2012-12-20 16:00:00,174.88107
2012-12-20 17:00:00,146.2368
2012-12-20 18:00:00,147.55359
2012-12-20 19:00:00,142.84767
2012-12-20 20:00:00,141.59544
2012-12-20 21:00:00,141.79486
2012-12-20 22:00:00,149.00499
2012-12-20 23:00:00,169.94664
2012-12-21 00:00:00,164.09439
2012-12-21 01:00:00,164.79231
2012-12-21 02:00:00,162.30518
2012-12-21 03:00:00,162.7801
2012-12-21 04:00:00,166.54486
2012-12-21 05:00:00,171.52623
2012-12-21 06:00:00,178.35086
2012-12-21 07:00:00,172.2826
2012-12-21 08:00:00,174.22911
2012-12-21 09:00:00,179.24467
2012-12-21 10:00:00,177.21071
2012-12-21 11:00:00,177.38687
2012-12-21 12:00:00,176.83513
2012-12-21 13:00:00,178.16614
2012-12-21 14:00:00,179.26346
2012-12-21 15:00:00,171.60193
2012-12-21 16:00:00,175.97357
2012-12-21 17:00:00,164.74864
2012-12-21 18:00:00,163.68762
2012-12-21 19:00:00,173.84491
2012-12-21 20:00:00,172.044
2012-12-21 21:00:00,174.59903
2012-12-21 22:00:00,172.48184
2012-12-21 23:00:00,163.30278
2012-12-22 00:00:00,177.22765
2012-12-22 01:00:00,177.08742
2012-12-22 02:00:00,176.83525
2012-12-22 03:00:00,173.68954
2012-12-22 04:00:00,169.74106
2012-12-22 05:00:00,174.82143
2012-12-22 06:00:00,177.81558
2012-12-22 07:00:00,177.81558
2012-12-22 08:00:00,177.23857
2012-12-22 09:00:00,175.20795
2012-12-22 10:00:00,175.48361
2012-12-22 11:00:00,177.93567
2012-12-22 12:00:00,182.37296
2012-12-22 13:00:00,182.53065
2012-12-22 14:00:00,183.00594
2012-12-22 15:00:00,182.20966
2012-12-22 16:00:00,179.44455
2012-12-22 17:00:00,178.27881
2012-12-22 18:00:00,176.94576
2012-12-22 19:00:00,172.6084
2012-12-22 20:00:00,173.7202
2012-12-22 21:00:00,165.00653
2012-12-22 22:00:00,165.00653
2012-12-22 23:00:00,165.27695
2012-12-23 00:00:00,169.06804
2012-12-23 01:00:00,167.81038
2012-12-23 02:00:00,159.73758
2012-12-23 03:00:00,159.42415
2012-12-23 04:00:00,163.00972
2012-12-23 05:00:00,170.12059
2012-12-23 06:00:00,168.41547
2012-12-23 07:00:00,168.41547
2012-12-23 08:00:00,161.26283
2012-12-23 09:00:00,169.56232
2012-12-23 10:00:00,159.05678
2012-12-23 11:00:00,170.51479
2012-12-23 12:00:00,175.69307
2012-12-23 13:00:00,179.14291
2012-12-23 14:00:00,184.74225
2012-12-23 15:00:00,182.2968
2012-12-23 16:00:00,183.46536
2012-12-23 17:00:00,173.08704
2012-12-23 18:00:00,174.913
2012-12-23 19:00:00,173.30887
2012-12-23 20:00:00,167.56114
2012-12-23 21:00:00,172.57391
2012-12-23 22:00:00,166.1086
2012-12-23 23:00:00,170.0452
2012-12-24 00:00:00,142.95715
2012-12-24 01:00:00,142.99525
2012-12-24 02:00:00,137.0856
2012-12-24 03:00:00,137.0856
2012-12-24 05:00:00,134.83372
2012-12-24 06:00:00,137.14749
2012-12-24 07:00:00,140.25319
2012-12-24 08:00:00,143.05603
2012-12-24 09:00:00,140.31244
2012-12-24 10:00:00,142.28069
2012-12-24 11:00:00,153.61713
2012-12-24 12:00:00,154.63422
2012-12-24 13:00:00,148.79904
2012-12-24 14:00:00,154.38213
2012-12-24 15:00:00,151.02835
2012-12-24 16:00:00,151.02835
2012-12-24 17:00:00,151.15155
2012-12-24 18:00:00,151.41904
2012-12-24 19:00:00,142.29172
2012-12-24 20:00:00,147.26009
2012-12-24 21:00:00,153.41516
2012-12-24 22:00:00,146.77103
2012-12-24 23:00:00,153.23444
2012-12-25 00:00:00,163.28546
2012-12-25 01:00:00,160.4808
2012-12-25 02:00:00,160.4808
2012-12-25 04:00:00,160.67134
2012-12-25 05:00:00,155.5926
2012-12-25 06:00:00,155.5926
2012-12-25 07:00:00,155.43945
2012-12-25 08:00:00,160.28708
2012-12-25 09:00:00,160.68944
2012-12-25 10:00:00,163.29837
2012-12-25 11:00:00,169.88058
2012-12-25 12:00:00,169.2582
2012-12-25 13:00:00,180.75412
2012-12-25 14:00:00,179.88806
2012-12-25 15:00:00,170.95317
2012-12-25 16:00:00,167.31569
2012-12-25 17:00:00,174.59276
2012-12-25 18:00:00,168.49466
2012-12-25 19:00:00,168.1937
2012-12-25 20:00:00,168.12149
2012-12-25 21:00:00,169.81532
2012-12-25 22:00:00,167.74219
2012-12-25 23:00:00,171.63373
2012-12-26 00:00:00,150.39096
2012-12-26 01:00:00,162.62424
2012-12-26 02:00:00,162.62424
2012-12-26 03:00:00,158.121
2012-12-26 04:00:00,159.48378
2012-12-26 05:00:00,147.2932
2012-12-26 06:00:00,143.7061
2012-12-26 07:00:00,153.409
2012-12-26 08:00:00,153.409
2012-12-26 09:00:00,153.409
2012-12-26 10:00:00,156.60277
2012-12-26 11:00:00,154.56616
2012-12-26 12:00:00,157.14842
2012-12-26 13:00:00,157.14842
2012-12-26 14:00:00,155.9136
2012-12-26 15:00:00,160.48814
2012-12-26 16:00:00,160.48814
2012-12-26 17:00:00,159.14503
2012-12-26 18:00:00,162.58064
2012-12-26 19:00:00,155.43153
2012-12-26 20:00:00,160.73686
2012-12-26 21:00:00,164.47589
2012-12-26 22:00:00,162.8914
2012-12-26 23:00:00,160.66959
2012-12-27 00:00:00,161.15764
2012-12-27 01:00:00,159.14142
2012-12-27 02:00:00,160.68022
2012-12-27 03:00:00,156.10175
2012-12-27 04:00:00,161.33202
2012-12-27 05:00:00,146.71968
2012-12-27 06:00:00,164.0202
2012-12-27 07:00:00,149.12642
2012-12-27 08:00:00,169.00195
2012-12-27 09:00:00,171.06598
2012-12-27 10:00:00,175.8652
2012-12-27 11:00:00,167.10129
2012-12-27 12:00:00,176.274
2012-12-27 13:00:00,176.274
2012-12-27 14:00:00,174.44308
2012-12-27 15:00:00,168.33571
2012-12-27 16:00:00,153.62009
2012-12-27 17:00:00,153.62009
2012-12-27 18:00:00,162.05818
2012-12-27 19:00:00,166.75978
2012-12-27 20:00:00,156.16632
2012-12-27 21:00:00,162.05818
2012-12-27 22:00:00,163.39201
2012-12-27 23:00:00,162.05818
2012-12-28 00:00:00,160.18454
2012-12-28 01:00:00,165.82736
2012-12-28 02:00:00,167.6823
2012-12-28 03:00:00,160.45557
2012-12-28 04:00:00,160.54878
2012-12-28 05:00:00,156.17242
2012-12-28 06:00:00,156.68439
2012-12-28 07:00:00,154.21976
2012-12-28 08:00:00,164.81635
2012-12-28 09:00:00,163.34645
2012-12-28 10:00:00,159.73428
2012-12-28 11:00:00,161.64307
2012-12-28 12:00:00,159.32346
2012-12-28 13:00:00,159.32346
2012-12-28 14:00:00,159.32346
2012-12-28 15:00:00,167.42378
2012-12-28 16:00:00,165.429
2012-12-28 17:00:00,165.26248
2012-12-28 18:00:00,165.26248
2012-12-28 19:00:00,154.69753
2012-12-28 20:00:00,157.15544
2012-12-28 21:00:00,157.72226
2012-12-28 22:00:00,161.81937
2012-12-28 23:00:00,163.32153
2012-12-29 00:00:00,183.1053
2012-12-29 01:00:00,171.18127
2012-12-29 02:00:00,183.1053
2012-12-29 03:00:00,182.31139
2012-12-29 04:00:00,171.19966
2012-12-29 05:00:00,171.19966
2012-12-29 06:00:00,174.00063
2012-12-29 07:00:00,170.17012
2012-12-29 08:00:00,179.23502
2012-12-29 09:00:00,179.23502
2012-12-29 10:00:00,180.20229
2012-12-29 11:00:00,175.88058
2012-12-29 12:00:00,178.62271
2012-12-29 13:00:00,178.62271
2012-12-29 14:00:00,169.26839
2012-12-29 15:00:00,176.56654
2012-12-29 16:00:00,171.88318
2012-12-29 17:00:00,171.91241
2012-12-29 18:00:00,173.2996
2012-12-29 19:00:00,172.6322
2012-12-29 20:00:00,179.7492
2012-12-29 21:00:00,174.33644
2012-12-29 22:00:00,174.1017
2012-12-29 23:00:00,175.02277
2012-12-30 00:00:00,173.19963
2012-12-30 01:00:00,176.53867
2012-12-30 02:00:00,175.59477
2012-12-30 03:00:00,176.53867
2012-12-30 04:00:00,176.59517
2012-12-30 05:00:00,174.18524
2012-12-30 06:00:00,171.10378
2012-12-30 07:00:00,176.71744
2012-12-30 08:00:00,172.7472
2012-12-30 09:00:00,173.09818
2012-12-30 10:00:00,179.68684
2012-12-30 11:00:00,180.08484
2012-12-30 12:00:00,182.03685
2012-12-30 13:00:00,183.9068
2012-12-30 14:00:00,183.18782
2012-12-30 15:00:00,177.58598
2012-12-30 16:00:00,180.3713
2012-12-30 17:00:00,179.44179
