datetime,count
2012-09-28 00:00:00,42.393307
2012-09-28 01:00:00,16.691292
2012-09-28 02:00:00,15.875721
2012-09-28 03:00:00,11.451061
2012-09-28 04:00:00,6.7263594
2012-09-28 05:00:00,24.914696
2012-09-28 06:00:00,76.71579
2012-09-28 07:00:00,141.34174
2012-09-28 08:00:00,275.43774
2012-09-28 09:00:00,137.31277
2012-09-28 10:00:00,111.19719
2012-09-28 11:00:00,126.52968
2012-09-28 12:00:00,150.6832
2012-09-28 13:00:00,146.73448
2012-09-28 14:00:00,136.55168
2012-09-28 15:00:00,139.1314
2012-09-28 16:00:00,173.00613
2012-09-28 17:00:00,270.93048
2012-09-28 18:00:00,239.13092
2012-09-28 19:00:00,123.89791
2012-09-28 20:00:00,100.65828
2012-09-28 21:00:00,91.125404
2012-09-28 22:00:00,106.35138
2012-09-28 23:00:00,89.44563
2012-09-29 00:00:00,103.03748
2012-09-29 01:00:00,78.812195
2012-09-29 02:00:00,56.941994
2012-09-29 03:00:00,32.89802
2012-09-29 04:00:00,19.627941
2012-09-29 05:00:00,18.991127
2012-09-29 06:00:00,29.24736
2012-09-29 07:00:00,54.188652
2012-09-29 08:00:00,102.70943
2012-09-29 09:00:00,129.57416
2012-09-29 10:00:00,158.46501
2012-09-29 11:00:00,181.81107
2012-09-29 12:00:00,217.97076
2012-09-29 13:00:00,213.62166
2012-09-29 14:00:00,202.25632
2012-09-29 15:00:00,193.25186
2012-09-29 16:00:00,194.76645
2012-09-29 17:00:00,190.9816
2012-09-29 18:00:00,156.11465
2012-09-29 19:00:00,135.74557
2012-09-29 20:00:00,115.88777
2012-09-29 21:00:00,108.245285
2012-09-29 22:00:00,96.62466
2012-09-29 23:00:00,92.10597
2012-09-30 00:00:00,102.912796
2012-09-30 01:00:00,81.820526
2012-09-30 02:00:00,55.537544
2012-09-30 03:00:00,30.146791
2012-09-30 04:00:00,13.267968
2012-09-30 05:00:00,11.523003
2012-09-30 06:00:00,18.607843
2012-09-30 07:00:00,42.42229
2012-09-30 08:00:00,80.6871
2012-09-30 09:00:00,123.16611
2012-09-30 10:00:00,160.12564
2012-09-30 11:00:00,186.69467
2012-09-30 12:00:00,207.84845
2012-09-30 13:00:00,205.68266
2012-09-30 14:00:00,185.01526
2012-09-30 15:00:00,196.9789
2012-09-30 16:00:00,196.79077
2012-09-30 17:00:00,181.38295
2012-09-30 18:00:00,140.24002
2012-09-30 19:00:00,73.55503
2012-09-30 20:00:00,60.72651
2012-09-30 21:00:00,77.01155
2012-09-30 22:00:00,65.31442
2012-09-30 23:00:00,57.738403
2012-10-20 00:00:00,149.25053
2012-10-20 01:00:00,121.07532
2012-10-20 02:00:00,95.60319
2012-10-20 03:00:00,67.58951
2012-10-20 04:00:00,50.06917
2012-10-20 05:00:00,57.880913
2012-10-20 06:00:00,68.18651
2012-10-20 07:00:00,109.85637
2012-10-20 08:00:00,197.36426
2012-10-20 09:00:00,268.82867
2012-10-20 10:00:00,319.90405
2012-10-20 11:00:00,352.8427
2012-10-20 12:00:00,387.3486
2012-10-20 13:00:00,379.3421
2012-10-20 14:00:00,359.70044
2012-10-20 15:00:00,343.74854
2012-10-20 16:00:00,348.58655
2012-10-20 17:00:00,342.52304
2012-10-20 18:00:00,294.06442
2012-10-20 19:00:00,242.44563
2012-10-20 20:00:00,220.56857
2012-10-20 21:00:00,203.00894
2012-10-20 22:00:00,193.72885
2012-10-20 23:00:00,177.12793
2012-10-21 00:00:00,153.08136
2012-10-21 01:00:00,130.3103
2012-10-21 02:00:00,103.266045
2012-10-21 03:00:00,74.100876
2012-10-21 04:00:00,54.94481
2012-10-21 05:00:00,57.47399
2012-10-21 06:00:00,63.31654
2012-10-21 07:00:00,93.04454
2012-10-21 08:00:00,145.84357
2012-10-21 09:00:00,234.18665
2012-10-21 10:00:00,296.34082
2012-10-21 11:00:00,341.04214
2012-10-21 12:00:00,387.3474
2012-10-21 13:00:00,395.87827
2012-10-21 14:00:00,371.9098
2012-10-21 15:00:00,357.41772
2012-10-21 16:00:00,350.74
2012-10-21 17:00:00,309.99283
2012-10-21 18:00:00,282.79617
2012-10-21 19:00:00,230.77664
2012-10-21 20:00:00,192.81625
2012-10-21 21:00:00,157.68408
2012-10-21 22:00:00,141.96735
2012-10-21 23:00:00,120.908714
2012-10-22 00:00:00,70.9949
2012-10-22 01:00:00,57.608643
2012-10-22 02:00:00,51.81121
2012-10-22 03:00:00,48.927536
2012-10-22 04:00:00,41.904747
2012-10-22 05:00:00,56.82592
2012-10-22 06:00:00,141.63254
2012-10-22 07:00:00,407.6457
2012-10-22 08:00:00,614.6891
2012-10-22 09:00:00,301.03384
2012-10-22 10:00:00,208.00064
2012-10-22 11:00:00,250.05182
2012-10-22 12:00:00,306.98386
2012-10-22 13:00:00,291.08075
2012-10-22 14:00:00,279.97455
2012-10-22 15:00:00,280.40228
2012-10-22 16:00:00,351.16324
2012-10-22 17:00:00,587.81836
2012-10-22 18:00:00,497.04062
2012-10-22 19:00:00,363.4201
2012-10-22 20:00:00,277.2755
2012-10-22 21:00:00,215.19832
2012-10-22 22:00:00,157.63235
2012-10-22 23:00:00,117.772095
2012-10-23 00:00:00,69.44031
2012-10-23 01:00:00,54.635345
2012-10-23 02:00:00,51.37571
2012-10-23 03:00:00,47.138027
2012-10-23 04:00:00,43.459347
2012-10-23 05:00:00,64.330376
2012-10-23 06:00:00,158.42293
2012-10-23 07:00:00,424.23975
2012-10-23 08:00:00,606.83673
2012-10-23 09:00:00,312.0174
2012-10-23 10:00:00,219.09412
2012-10-23 11:00:00,248.68613
2012-10-23 12:00:00,287.66986
2012-10-23 13:00:00,272.17023
2012-10-23 14:00:00,258.12213
2012-10-23 15:00:00,276.70197
2012-10-23 16:00:00,333.13705
2012-10-23 17:00:00,582.31226
2012-10-23 18:00:00,543.1571
2012-10-23 19:00:00,368.04465
2012-10-23 20:00:00,289.39133
2012-10-23 21:00:00,231.99004
2012-10-23 22:00:00,191.34344
2012-10-23 23:00:00,139.06726
2012-10-24 00:00:00,76.936806
2012-10-24 01:00:00,56.909164
2012-10-24 02:00:00,54.430916
2012-10-24 03:00:00,50.264393
2012-10-24 04:00:00,44.23671
2012-10-24 05:00:00,68.35428
2012-10-24 06:00:00,169.49283
2012-10-24 07:00:00,431.3312
2012-10-24 08:00:00,554.4323
2012-10-24 09:00:00,309.10498
2012-10-24 10:00:00,197.8634
2012-10-24 11:00:00,250.53156
2012-10-24 12:00:00,293.75125
2012-10-24 13:00:00,280.1278
2012-10-24 14:00:00,262.33026
2012-10-24 15:00:00,273.0115
2012-10-24 16:00:00,346.8954
2012-10-24 17:00:00,556.04626
2012-10-24 18:00:00,536.73975
2012-10-24 19:00:00,373.13162
2012-10-24 20:00:00,285.44577
2012-10-24 21:00:00,247.83597
2012-10-24 22:00:00,212.14255
2012-10-24 23:00:00,148.74252
2012-10-25 00:00:00,86.03906
2012-10-25 01:00:00,63.09085
2012-10-25 02:00:00,51.807114
2012-10-25 03:00:00,49.31981
2012-10-25 04:00:00,43.835316
2012-10-25 05:00:00,63.82689
2012-10-25 06:00:00,153.6321
2012-10-25 07:00:00,362.67023
2012-10-25 08:00:00,527.69446
2012-10-25 09:00:00,287.2198
2012-10-25 10:00:00,172.60147
2012-10-25 11:00:00,177.19882
2012-10-25 12:00:00,227.7258
2012-10-25 13:00:00,210.7876
2012-10-25 14:00:00,235.6535
2012-10-25 15:00:00,260.4826
2012-10-25 16:00:00,289.57028
2012-10-25 17:00:00,416.98245
2012-10-25 18:00:00,263.96786
2012-10-25 19:00:00,241.77786
2012-10-25 20:00:00,208.58377
2012-10-25 21:00:00,188.94853
2012-10-25 22:00:00,153.93896
2012-10-25 23:00:00,113.58357
2012-10-26 00:00:00,68.00195
2012-10-26 01:00:00,29.873665
2012-10-26 02:00:00,13.452952
2012-10-26 03:00:00,11.018046
2012-10-26 04:00:00,10.200955
2012-10-26 05:00:00,25.572695
2012-10-26 06:00:00,82.57381
2012-10-26 07:00:00,151.19696
2012-10-26 08:00:00,229.97176
2012-10-26 09:00:00,132.54648
2012-10-26 10:00:00,95.48982
2012-10-26 11:00:00,111.44629
2012-10-26 12:00:00,137.18246
2012-10-26 13:00:00,136.26442
2012-10-26 14:00:00,133.15872
2012-10-26 15:00:00,139.95651
2012-10-26 16:00:00,146.52246
2012-10-26 17:00:00,160.1421
2012-10-26 18:00:00,136.90144
2012-10-26 19:00:00,95.33071
2012-10-26 20:00:00,80.04123
2012-10-26 21:00:00,85.855934
2012-10-26 22:00:00,73.301674
2012-10-26 23:00:00,74.182236
2012-10-27 00:00:00,97.82831
2012-10-27 01:00:00,73.36046
2012-10-27 02:00:00,51.47786
2012-10-27 03:00:00,29.642645
2012-10-27 04:00:00,15.0371895
2012-10-27 05:00:00,19.628551
2012-10-27 06:00:00,28.674515
2012-10-27 07:00:00,57.29092
2012-10-27 08:00:00,101.639984
2012-10-27 09:00:00,126.33798
2012-10-27 10:00:00,147.5672
2012-10-27 11:00:00,178.24133
2012-10-27 12:00:00,210.46094
2012-10-27 13:00:00,214.78506
2012-10-27 14:00:00,189.77936
2012-10-27 15:00:00,161.91772
2012-10-27 16:00:00,159.01367
2012-10-27 17:00:00,154.62567
2012-10-27 18:00:00,140.02223
2012-10-27 19:00:00,108.95447
2012-10-27 20:00:00,97.498856
2012-10-27 21:00:00,82.53029
2012-10-27 22:00:00,83.8728
2012-10-27 23:00:00,72.25726
2012-10-28 00:00:00,75.1058
2012-10-28 01:00:00,75.06466
2012-10-28 02:00:00,54.689526
2012-10-28 03:00:00,31.984148
2012-10-28 04:00:00,16.321045
2012-10-28 05:00:00,16.04922
2012-10-28 06:00:00,21.333216
2012-10-28 07:00:00,43.38069
2012-10-28 08:00:00,79.93916
2012-10-28 09:00:00,101.166664
2012-10-28 10:00:00,128.87497
2012-10-28 11:00:00,151.59193
2012-10-28 12:00:00,154.5974
2012-10-28 13:00:00,153.22171
2012-10-28 14:00:00,147.95569
2012-10-28 15:00:00,138.03113
2012-10-28 16:00:00,100.9856
2012-10-28 17:00:00,75.85366
2012-10-28 18:00:00,54.61793
2012-10-28 19:00:00,55.97139
2012-10-28 20:00:00,50.989
2012-10-28 21:00:00,50.625713
2012-10-28 22:00:00,43.975475
2012-10-28 23:00:00,36.901905
2012-10-29 00:00:00,31.70699
2012-10-30 13:00:00,65.25858
2012-10-30 14:00:00,63.383415
2012-10-30 15:00:00,66.701385
2012-10-30 16:00:00,78.525955
2012-10-30 17:00:00,101.086044
2012-10-30 18:00:00,97.371506
2012-10-30 19:00:00,179.58752
2012-10-30 20:00:00,105.23767
2012-10-30 21:00:00,86.47081
2012-10-30 22:00:00,81.507095
2012-10-30 23:00:00,63.91889
2012-10-31 00:00:00,41.69149
2012-10-31 01:00:00,22.816084
2012-10-31 02:00:00,14.900317
2012-10-31 03:00:00,12.375979
2012-10-31 04:00:00,10.906263
2012-10-31 05:00:00,29.861511
2012-10-31 06:00:00,96.50571
2012-10-31 07:00:00,179.5612
2012-10-31 08:00:00,364.2783
2012-10-31 09:00:00,158.75914
2012-10-31 10:00:00,99.47183
2012-10-31 11:00:00,102.59747
2012-10-31 12:00:00,142.17415
2012-10-31 13:00:00,139.51125
2012-10-31 14:00:00,117.895004
2012-10-31 15:00:00,139.97821
2012-10-31 16:00:00,156.30635
2012-10-31 17:00:00,257.4254
2012-10-31 18:00:00,247.95314
2012-10-31 19:00:00,185.69113
2012-10-31 20:00:00,148.81702
2012-10-31 21:00:00,124.97137
2012-10-31 22:00:00,101.70604
2012-10-31 23:00:00,85.396866
2012-11-20 00:00:00,43.39882
2012-11-20 01:00:00,41.877525
2012-11-20 02:00:00,41.938652
2012-11-20 03:00:00,38.832092
2012-11-20 04:00:00,38.035072
2012-11-20 05:00:00,52.77926
2012-11-20 06:00:00,130.86394
2012-11-20 07:00:00,374.1572
2012-11-20 08:00:00,599.2113
2012-11-20 09:00:00,278.90942
2012-11-20 10:00:00,161.77313
2012-11-20 11:00:00,194.34291
2012-11-20 12:00:00,227.26521
2012-11-20 13:00:00,230.66248
2012-11-20 14:00:00,218.63205
2012-11-20 15:00:00,242.3559
2012-11-20 16:00:00,281.43884
2012-11-20 17:00:00,447.14764
2012-11-20 18:00:00,437.46783
2012-11-20 19:00:00,306.84784
2012-11-20 20:00:00,237.83087
2012-11-20 21:00:00,204.32397
2012-11-20 22:00:00,166.16278
2012-11-20 23:00:00,121.55012
2012-11-21 00:00:00,70.35991
2012-11-21 01:00:00,58.054245
2012-11-21 02:00:00,55.086987
2012-11-21 03:00:00,49.271408
2012-11-21 04:00:00,44.491653
2012-11-21 05:00:00,58.492058
2012-11-21 06:00:00,137.46814
2012-11-21 07:00:00,369.91733
2012-11-21 08:00:00,588.51733
2012-11-21 09:00:00,281.786
2012-11-21 10:00:00,174.70245
2012-11-21 11:00:00,192.02731
2012-11-21 12:00:00,236.45638
2012-11-21 13:00:00,239.187
2012-11-21 14:00:00,236.30748
2012-11-21 15:00:00,249.99551
2012-11-21 16:00:00,299.94785
2012-11-21 17:00:00,477.63034
2012-11-21 18:00:00,455.03317
2012-11-21 19:00:00,321.30914
2012-11-21 20:00:00,246.51224
2012-11-21 21:00:00,208.56177
2012-11-21 22:00:00,166.12921
2012-11-21 23:00:00,133.92487
2012-11-22 00:00:00,110.16799
2012-11-22 01:00:00,91.66964
2012-11-22 02:00:00,78.19739
2012-11-22 03:00:00,63.546394
2012-11-22 04:00:00,61.11051
2012-11-22 05:00:00,63.635815
2012-11-22 06:00:00,87.5786
2012-11-22 07:00:00,184.91583
2012-11-22 08:00:00,353.5415
2012-11-22 09:00:00,263.34808
2012-11-22 10:00:00,240.22736
2012-11-22 11:00:00,271.35126
2012-11-22 12:00:00,316.583
2012-11-22 13:00:00,321.20517
2012-11-22 14:00:00,319.1083
2012-11-22 15:00:00,318.70444
2012-11-22 16:00:00,312.6256
2012-11-22 17:00:00,359.9635
2012-11-22 18:00:00,298.4942
2012-11-22 19:00:00,247.9727
2012-11-22 20:00:00,222.43196
2012-11-22 21:00:00,197.83902
2012-11-22 22:00:00,171.83911
2012-11-22 23:00:00,150.60115
2012-11-23 00:00:00,81.18515
2012-11-23 01:00:00,66.944534
2012-11-23 02:00:00,55.86771
2012-11-23 03:00:00,51.47979
2012-11-23 04:00:00,46.565163
2012-11-23 05:00:00,59.064114
2012-11-23 06:00:00,132.46072
2012-11-23 07:00:00,328.96817
2012-11-23 08:00:00,558.4238
2012-11-23 09:00:00,275.77603
2012-11-23 10:00:00,190.15775
2012-11-23 11:00:00,223.92097
2012-11-23 12:00:00,276.41565
2012-11-23 13:00:00,283.01727
2012-11-23 14:00:00,291.8741
2012-11-23 15:00:00,289.04333
2012-11-23 16:00:00,322.13318
2012-11-23 17:00:00,453.73132
2012-11-23 18:00:00,369.82788
2012-11-23 19:00:00,290.3835
2012-11-23 20:00:00,233.08287
2012-11-23 21:00:00,213.92659
2012-11-23 22:00:00,178.80357
2012-11-23 23:00:00,146.45863
2012-11-24 00:00:00,137.05116
2012-11-24 01:00:00,115.45799
2012-11-24 02:00:00,92.30759
2012-11-24 03:00:00,66.02876
2012-11-24 04:00:00,56.813538
2012-11-24 05:00:00,56.435112
2012-11-24 06:00:00,60.906063
2012-11-24 07:00:00,93.35682
2012-11-24 08:00:00,156.26155
2012-11-24 09:00:00,207.94066
2012-11-24 10:00:00,251.33914
2012-11-24 11:00:00,293.7429
2012-11-24 12:00:00,309.53574
2012-11-24 13:00:00,349.6086
2012-11-24 14:00:00,330.7036
2012-11-24 15:00:00,317.9005
2012-11-24 16:00:00,303.83118
2012-11-24 17:00:00,271.182
2012-11-24 18:00:00,250.30936
2012-11-24 19:00:00,217.41086
2012-11-24 20:00:00,183.56955
2012-11-24 21:00:00,165.67178
2012-11-24 22:00:00,154.44763
2012-11-24 23:00:00,139.28795
2012-11-25 00:00:00,132.4111
2012-11-25 01:00:00,119.80545
2012-11-25 02:00:00,96.3873
2012-11-25 03:00:00,67.92531
2012-11-25 04:00:00,54.0954
2012-11-25 05:00:00,57.995876
2012-11-25 06:00:00,55.99446
2012-11-25 07:00:00,75.66605
2012-11-25 08:00:00,125.7259
2012-11-25 09:00:00,182.51181
2012-11-25 10:00:00,205.99658
2012-11-25 11:00:00,186.59795
2012-11-25 12:00:00,183.0289
2012-11-25 13:00:00,167.75903
2012-11-25 14:00:00,151.32835
2012-11-25 15:00:00,156.23915
2012-11-25 16:00:00,155.31668
2012-11-25 17:00:00,132.30759
2012-11-25 18:00:00,111.4026
2012-11-25 19:00:00,103.314606
2012-11-25 20:00:00,89.49548
2012-11-25 21:00:00,76.405205
2012-11-25 22:00:00,71.03032
2012-11-25 23:00:00,57.981323
2012-11-26 00:00:00,29.74543
2012-11-26 01:00:00,19.049297
2012-11-26 02:00:00,14.248275
2012-11-26 03:00:00,13.360434
2012-11-26 04:00:00,14.111359
2012-11-26 05:00:00,31.780237
2012-11-26 06:00:00,96.44326
2012-11-26 07:00:00,250.55939
2012-11-26 08:00:00,388.13815
2012-11-26 09:00:00,178.36346
2012-11-26 10:00:00,116.14725
2012-11-26 11:00:00,127.98173
2012-11-26 12:00:00,166.27333
2012-11-26 13:00:00,161.25974
2012-11-26 14:00:00,146.8949
2012-11-26 15:00:00,154.78464
2012-11-26 16:00:00,174.6323
2012-11-26 17:00:00,284.3417
2012-11-26 18:00:00,248.47235
2012-11-26 19:00:00,186.59355
2012-11-26 20:00:00,150.43437
2012-11-26 21:00:00,120.303085
2012-11-26 22:00:00,89.37445
2012-11-26 23:00:00,62.741413
2012-11-27 00:00:00,35.27652
2012-11-27 01:00:00,22.81892
2012-11-27 02:00:00,16.719622
2012-11-27 03:00:00,12.356616
2012-11-27 04:00:00,10.521228
2012-11-27 05:00:00,30.321644
2012-11-27 06:00:00,90.35202
2012-11-27 07:00:00,107.02839
2012-11-27 08:00:00,171.0752
2012-11-27 09:00:00,155.37895
2012-11-27 10:00:00,65.04791
2012-11-27 11:00:00,66.42472
2012-11-27 12:00:00,75.331436
2012-11-27 13:00:00,75.381874
2012-11-27 14:00:00,73.14946
2012-11-27 15:00:00,106.94269
2012-11-27 16:00:00,137.60594
2012-11-27 17:00:00,215.94525
2012-11-27 18:00:00,183.90453
2012-11-27 19:00:00,150.52344
2012-11-27 20:00:00,121.09802
2012-11-27 21:00:00,102.205025
2012-11-27 22:00:00,87.00791
2012-11-27 23:00:00,61.391182
2012-11-28 00:00:00,43.766075
2012-11-28 01:00:00,26.551298
2012-11-28 02:00:00,17.810547
2012-11-28 03:00:00,15.566179
2012-11-28 04:00:00,16.103401
2012-11-28 05:00:00,33.408127
2012-11-28 06:00:00,96.43247
2012-11-28 07:00:00,222.61427
2012-11-28 08:00:00,379.1331
2012-11-28 09:00:00,173.60757
2012-11-28 10:00:00,112.005005
2012-11-28 11:00:00,118.87049
2012-11-28 12:00:00,136.88353
2012-11-28 13:00:00,137.05722
2012-11-28 14:00:00,121.32632
2012-11-28 15:00:00,134.55334
2012-11-28 16:00:00,163.74817
2012-11-28 17:00:00,267.15152
2012-11-28 18:00:00,239.23022
2012-11-28 19:00:00,184.30057
2012-11-28 20:00:00,148.61147
2012-11-28 21:00:00,117.22148
2012-11-28 22:00:00,93.902855
2012-11-28 23:00:00,68.83658
2012-11-29 00:00:00,41.854507
2012-11-29 01:00:00,23.562757
2012-11-29 02:00:00,17.051361
2012-11-29 04:00:00,15.133799
2012-11-29 05:00:00,34.462593
2012-11-29 06:00:00,100.89264
2012-11-29 07:00:00,242.36656
2012-11-29 08:00:00,361.52402
2012-11-29 09:00:00,177.49619
2012-11-29 10:00:00,111.25482
2012-11-29 11:00:00,123.224365
2012-11-29 12:00:00,141.24951
2012-11-29 13:00:00,144.81097
2012-11-29 14:00:00,121.72304
2012-11-29 15:00:00,133.19165
2012-11-29 16:00:00,159.98761
2012-11-29 17:00:00,254.22862
2012-11-29 18:00:00,222.33435
2012-11-29 19:00:00,164.89769
2012-11-29 20:00:00,138.29431
2012-11-29 21:00:00,111.8943
2012-11-29 22:00:00,100.38644
2012-11-29 23:00:00,90.42627
2012-11-30 00:00:00,48.26166
2012-11-30 01:00:00,29.976252
2012-11-30 02:00:00,19.821598
2012-11-30 03:00:00,16.369905
2012-11-30 04:00:00,15.40242
2012-11-30 05:00:00,32.571
2012-11-30 06:00:00,92.527054
2012-11-30 07:00:00,210.5126
2012-11-30 08:00:00,310.478
2012-11-30 09:00:00,165.41776
2012-11-30 10:00:00,116.305595
2012-11-30 11:00:00,132.01706
2012-11-30 12:00:00,156.3671
2012-11-30 13:00:00,149.27043
2012-11-30 14:00:00,140.01053
2012-11-30 15:00:00,148.36227
2012-11-30 16:00:00,171.55833
2012-11-30 17:00:00,215.64523
2012-11-30 18:00:00,187.22343
2012-11-30 19:00:00,145.47336
2012-11-30 20:00:00,123.28457
2012-11-30 21:00:00,113.296295
2012-11-30 22:00:00,112.08211
2012-11-30 23:00:00,102.395226
2012-12-20 00:00:00,52.82206
2012-12-20 01:00:00,42.005314
2012-12-20 02:00:00,39.4413
2012-12-20 03:00:00,40.36127
2012-12-20 04:00:00,37.136192
2012-12-20 05:00:00,48.549988
2012-12-20 06:00:00,122.41959
2012-12-20 07:00:00,336.25577
2012-12-20 08:00:00,539.68604
2012-12-20 09:00:00,256.28088
2012-12-20 10:00:00,152.31833
2012-12-20 11:00:00,181.41298
2012-12-20 12:00:00,217.40718
2012-12-20 13:00:00,213.06316
2012-12-20 14:00:00,194.3227
2012-12-20 15:00:00,212.25258
2012-12-20 16:00:00,263.25302
2012-12-20 17:00:00,377.4037
2012-12-20 18:00:00,347.85504
2012-12-20 19:00:00,202.14008
2012-12-20 20:00:00,172.68462
2012-12-20 21:00:00,155.9071
2012-12-20 22:00:00,135.06616
2012-12-20 23:00:00,119.37057
2012-12-21 00:00:00,82.27991
2012-12-21 01:00:00,73.33979
2012-12-21 02:00:00,70.94144
2012-12-21 03:00:00,64.02043
2012-12-21 04:00:00,37.646957
2012-12-21 05:00:00,51.17914
2012-12-21 06:00:00,110.72737
2012-12-21 07:00:00,282.56873
2012-12-21 08:00:00,483.4463
2012-12-21 09:00:00,272.92062
2012-12-21 10:00:00,176.15689
2012-12-21 11:00:00,195.53111
2012-12-21 12:00:00,248.69897
2012-12-21 13:00:00,239.04785
2012-12-21 14:00:00,230.56232
2012-12-21 15:00:00,238.35962
2012-12-21 16:00:00,315.04312
2012-12-21 17:00:00,362.5122
2012-12-21 18:00:00,328.657
2012-12-21 19:00:00,248.19907
2012-12-21 20:00:00,201.94858
2012-12-21 21:00:00,165.46257
2012-12-21 22:00:00,137.18625
2012-12-21 23:00:00,119.67613
2012-12-22 00:00:00,118.213684
2012-12-22 01:00:00,107.08949
2012-12-22 02:00:00,86.17651
2012-12-22 03:00:00,59.94794
2012-12-22 04:00:00,50.292904
2012-12-22 05:00:00,47.417175
2012-12-22 06:00:00,53.86115
2012-12-22 07:00:00,85.80981
2012-12-22 08:00:00,144.92749
2012-12-22 09:00:00,193.09233
2012-12-22 10:00:00,235.75621
2012-12-22 11:00:00,279.08286
2012-12-22 12:00:00,298.81418
2012-12-22 13:00:00,313.92935
2012-12-22 14:00:00,300.27454
2012-12-22 15:00:00,287.11276
2012-12-22 16:00:00,279.7527
2012-12-22 17:00:00,244.83856
2012-12-22 18:00:00,217.98772
2012-12-22 19:00:00,193.76604
2012-12-22 20:00:00,163.49005
2012-12-22 21:00:00,154.31474
2012-12-22 22:00:00,140.19354
2012-12-22 23:00:00,126.5566
2012-12-23 00:00:00,123.322975
2012-12-23 01:00:00,112.91877
2012-12-23 02:00:00,90.75596
2012-12-23 03:00:00,66.283104
2012-12-23 04:00:00,51.628975
2012-12-23 05:00:00,50.232445
2012-12-23 06:00:00,49.965015
2012-12-23 07:00:00,70.52052
2012-12-23 08:00:00,118.83643
2012-12-23 09:00:00,173.3981
2012-12-23 10:00:00,217.60709
2012-12-23 11:00:00,256.97278
2012-12-23 12:00:00,292.62595
2012-12-23 13:00:00,307.73126
2012-12-23 14:00:00,305.97882
2012-12-23 15:00:00,305.39508
2012-12-23 16:00:00,295.98767
2012-12-23 17:00:00,221.83983
2012-12-23 18:00:00,198.18033
2012-12-23 19:00:00,172.10202
2012-12-23 20:00:00,148.36273
2012-12-23 21:00:00,131.79758
2012-12-23 22:00:00,116.29343
2012-12-23 23:00:00,102.24378
2012-12-24 00:00:00,63.1034
2012-12-24 01:00:00,55.409584
2012-12-24 02:00:00,49.873802
2012-12-24 03:00:00,44.988693
2012-12-24 05:00:00,53.93752
2012-12-24 06:00:00,118.27225
2012-12-24 07:00:00,306.09485
2012-12-24 08:00:00,521.65405
2012-12-24 09:00:00,254.88225
2012-12-24 10:00:00,150.10004
2012-12-24 11:00:00,167.23486
2012-12-24 12:00:00,209.4343
2012-12-24 13:00:00,148.39441
2012-12-24 14:00:00,139.37201
2012-12-24 15:00:00,157.85626
2012-12-24 16:00:00,195.94986
2012-12-24 17:00:00,233.04037
2012-12-24 18:00:00,233.15079
2012-12-24 19:00:00,237.79689
2012-12-24 20:00:00,182.41527
2012-12-24 21:00:00,161.56256
2012-12-24 22:00:00,125.6866
2012-12-24 23:00:00,112.06829
2012-12-25 00:00:00,103.62999
2012-12-25 01:00:00,92.31615
2012-12-25 02:00:00,85.31276
2012-12-25 04:00:00,57.32043
2012-12-25 05:00:00,61.326572
2012-12-25 06:00:00,78.77218
2012-12-25 07:00:00,167.87979
2012-12-25 08:00:00,294.258
2012-12-25 09:00:00,243.1449
2012-12-25 10:00:00,229.74097
2012-12-25 11:00:00,235.97165
2012-12-25 12:00:00,253.53171
2012-12-25 13:00:00,259.93298
2012-12-25 14:00:00,253.44899
2012-12-25 15:00:00,250.33801
2012-12-25 16:00:00,255.41675
2012-12-25 17:00:00,282.27045
2012-12-25 18:00:00,271.2227
2012-12-25 19:00:00,228.97246
2012-12-25 20:00:00,196.56921
2012-12-25 21:00:00,162.92264
2012-12-25 22:00:00,135.93697
2012-12-25 23:00:00,111.23285
2012-12-26 00:00:00,78.14542
2012-12-26 01:00:00,67.168526
2012-12-26 02:00:00,58.922302
2012-12-26 03:00:00,50.19349
2012-12-26 04:00:00,44.66008
2012-12-26 05:00:00,57.374825
2012-12-26 06:00:00,122.79327
2012-12-26 07:00:00,172.20583
2012-12-26 08:00:00,277.14697
